Evaluation ID,Created At,Query,Model A,Model B,A_Step1_Embedding,A_Step2_Shortlist,A_Step3_Rerank,A_Step4_FetchDB,A_Step5_Aggregate,A_Step6_Format,A_Total,B_Step1_Embedding,B_Step2_Shortlist,B_Step3_Rerank,B_Step4_FetchDB,B_Step5_Aggregate,B_Step6_Format,B_Total,Results Identical,Evaluator Type,Preference Submitted,Winner,Reasoning
1792,2026-05-30 22:21:01.051300+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,512_dim,768_dim,0.056273,0.019633,0.003096,0.020008,0.000926,0.000228,0.100165,0.056273,0.025079,0.0,0.019773,0.000943,0.000224,0.102292,False,llm,True,Draw,"Both lists contain the exact same experts in the same order, with the exact same publications and citation counts. The only difference is a slight variation in the 'Total Expert Score' for the first expert, which does not affect the semantic relevance or academic authority of the experts provided."
1791,2026-05-30 22:20:36.350157+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,256_dim,768_dim,0.056273,0.020039,0.00305,0.017518,0.00079,0.000186,0.097857,0.056273,0.025079,0.0,0.019773,0.000943,0.000224,0.102292,False,llm,True,768_dim,"Both lists identify the same top expert (Abbafati, Cristiana), who is a perfect match for global disease burden and forecasting. However, List B is superior in its second and third rankings. List B's second expert (Abate) has a stronger focus on the core metrics of disease burden analysis (incidence, prevalence, and DALYs) compared to List A's second expert (Abbasian), whose work is more focused on demographics. Additionally, List B's third expert (Aali) provides strong specific expertise in cancer burden, maintaining a high level of semantic relevance across the entire list."
1790,2026-05-30 22:20:02.435003+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,256_dim,512_dim,0.056273,0.020039,0.00305,0.017518,0.00079,0.000186,0.097857,0.056273,0.019633,0.003096,0.020008,0.000926,0.000228,0.100165,False,llm,True,512_dim,"Both lists feature experts from the Global Burden of Disease (GBD) study, which is perfectly aligned with the research query. However, List B is superior in its top-heavy alignment. While both lists have Cristiana Abbafati at Rank 1, List B places Yohannes Habtegiorgis Abate at Rank 2, whereas List A places Mohammad Reza Abbasian there. Abate's work on incidence, prevalence, and DALYs (with nearly 2,000 citations) is more centrally relevant to 'disease burden analysis' and carries more academic weight than Abbasian's demographic analysis. Therefore, List B provides a higher concentration of authority and relevance in its top two positions."
1789,2026-05-30 22:19:28.962819+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,128_dim,768_dim,0.056273,0.017756,0.003435,0.019436,0.000844,0.000185,0.097929,0.056273,0.025079,0.0,0.019773,0.000943,0.000224,0.102292,False,llm,True,128_dim,"Both lists are highly relevant as they feature experts from the Global Burden of Disease (GBD) study. The top two experts (Abbafati and Abate) are identical in both lists and perfectly match the query's requirements for disease burden analysis and forecasting. The tie-breaker is the third expert: Expert 3 in List A (Abbasian) has published specifically on 'forecasting analysis' for disease burden scenarios, which directly addresses the 'epidemiological forecasting' part of the query. Expert 3 in List B (Aali) focuses on incidence, prevalence, and cancer burden, but lacks the specific forecasting publication found in List A."
1788,2026-05-30 22:18:49.631142+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,128_dim,512_dim,0.056273,0.017756,0.003435,0.019436,0.000844,0.000185,0.097929,0.056273,0.019633,0.003096,0.020008,0.000926,0.000228,0.100165,False,llm,True,128_dim,"Both lists are highly relevant as they feature experts from the Global Burden of Disease (GBD) study. The top two experts are identical in both lists. However, List A is superior because its third expert, Mohammad Reza Abbasian, has a publication specifically focused on 'forecasting analysis,' which directly addresses the 'epidemiological forecasting' requirement of the query. In contrast, List B's third expert, Amirali Aali, focuses on burden analysis and demographics without a listed forecasting paper."
1787,2026-05-30 22:18:13.215237+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,128_dim,256_dim,0.056273,0.017756,0.003435,0.019436,0.000844,0.000185,0.097929,0.056273,0.020039,0.00305,0.017518,0.00079,0.000186,0.097857,False,llm,True,128_dim,"Both lists contain the same three experts, all of whom are highly relevant to global disease burden and forecasting. However, List A is superior because it ranks the experts in descending order of their total expert scores (3.95, 2.44, 1.74), whereas List B places the lowest-scoring expert (Abbasian) above the second-highest (Abate)."
1786,2026-05-30 22:17:44.371669+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,64_dim,768_dim,0.056273,0.030891,0.003885,0.010538,0.000941,0.00021,0.102738,0.056273,0.025079,0.0,0.019773,0.000943,0.000224,0.102292,False,llm,True,768_dim,"Both lists feature Cristiana Abbafati as the top expert, who is a perfect match for both global disease burden analysis and forecasting. However, List B is superior because its second expert, Yohannes Habtegiorgis Abate, has published on both burden analysis and forecasting scenarios. In contrast, List A's second expert, Kaja M. Abbas, only has papers related to burden analysis without the forecasting component. List B therefore provides a higher density of experts who meet all specific requirements of the query."
1785,2026-05-30 22:17:14.290103+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,64_dim,512_dim,0.056273,0.030891,0.003885,0.010538,0.000941,0.00021,0.102738,0.056273,0.019633,0.003096,0.020008,0.000926,0.000228,0.100165,False,llm,True,512_dim,"Both lists feature the same top expert (Abbafati), who is a perfect match for the query. However, List B is superior because its second expert (Abate) has published specifically on both burden of disease scenarios/forecasting and systematic analysis, whereas List A's second expert (Abbas) focuses primarily on the systematic analysis of burden without the forecasting component. List B's experts collectively align more closely with both the 'burden analysis' and 'epidemiological forecasting' requirements of the research query."
1784,2026-05-30 22:16:45.283255+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,64_dim,256_dim,0.056273,0.030891,0.003885,0.010538,0.000941,0.00021,0.102738,0.056273,0.020039,0.00305,0.017518,0.00079,0.000186,0.097857,False,llm,True,256_dim,"Both lists feature experts from the Global Burden of Disease (GBD) study, which is highly relevant. However, List B is superior because its second and third experts (Abbasian and Abate) have more comprehensive and recent (2024) publication records that specifically include epidemiological forecasting and detailed incidence/prevalence data. In contrast, List A's second expert (Abbas) lacks a listed forecasting paper, and the third expert (Ababneh) has significantly lower citation counts and a narrower scope of work compared to Abate."
1783,2026-05-30 22:15:33.318140+00:00,I need an expert in global disease burden analysis and epidemiological forecasting to help me plan healthcare resource allocation.,64_dim,128_dim,0.056273,0.030891,0.003885,0.010538,0.000941,0.00021,0.102738,0.056273,0.017756,0.003435,0.019436,0.000844,0.000185,0.097929,False,llm,True,128_dim,"Both lists identify high-quality experts from the Global Burden of Disease (GBD) study, which is the most relevant academic community for the query. However, List B is superior because its second and third experts (Abate and Abbasian) demonstrate a more comprehensive and recent (2024) track record of global-scale analysis and forecasting. In contrast, List A's third expert (Ababneh) includes research focused specifically on the USA, which is less aligned with the 'global' requirement of the query than the experts in List B."
1782,2026-05-30 22:15:33.251777+00:00,Who can help me design multi-sectoral public health interventions to reduce insufficient physical activity in adults?,512_dim,768_dim,0.049155,0.038703,0.003093,0.007935,0.000549,0.000141,0.099576,0.049155,0.059921,0.0,0.007236,0.000503,0.000202,0.117016,False,llm,True,512_dim,"Experts 1 and 2 are identical in both lists and are highly relevant to physical activity in adults. The deciding factor is Expert 3: in List A, Expert 3 focuses on physical exercise and training for adults with obesity, which is semantically related to the query. In List B, Expert 3 focuses on stunting management, which is entirely unrelated to physical activity in adults. Therefore, List A is more coherent and relevant."
1781,2026-05-30 22:15:14.107892+00:00,Who can help me design multi-sectoral public health interventions to reduce insufficient physical activity in adults?,256_dim,768_dim,0.049155,0.026662,0.002807,0.008104,0.000585,0.00013,0.087443,0.049155,0.059921,0.0,0.007236,0.000503,0.000202,0.117016,False,llm,True,256_dim,"Experts 1 and 2 are identical in both lists and are highly relevant to the query. The deciding factor is Expert 3. In List A, Expert 3 (Pranoto) focuses on physical exercise and training for adults, which is semantically related to the query. In List B, Expert 3 (Sentika) focuses on stunting management, which is completely irrelevant to physical activity. Therefore, List A is more coherent and relevant."
